,match_id,Home,Away,Datetime,HomePos,HomePts,AwayPos,AwayPts,Result,HomeMatches,AwayMatches,OddsH1,OddsD1,OddsA1,OddsH2,OddsD2,OddsA2,OddsH3,OddsD3,OddsA3,OddsH4,OddsD4,OddsA4,OddsH5,OddsD5,OddsA5,HNplayers,HAverageAge,HNforeign,HPlayerValues,HMarketValue,ANplayers,AAverageAge,ANforeign,APlayerValues,AMarketValue,HATT,HMID,HDEF,HOVR,HATT,HMID,HDEF,HOVR
332,543035,Genoa,Robur Siena,04/22/2012 14:00:00,17.0,36.0,13.0,39.0,1-4,32.0,32.0,2.1,3.2,3.6,2.05,3.2,3.7,2.1,3.0,3.75,2.05,3.1,3.75,2.15,3.0,3.75,39,24.8,21,129.7,3.33,37,25.9,10,43.5,1.18,79,76,75,77,74,73,70,71
333,543039,Cagliari,Catania,04/24/2012 17:30:00,16.0,38.0,8.0,46.0,3-0,33.0,33.0,1.91,3.4,4.0,1.85,3.45,4.15,2.0,3.25,3.75,2.0,2.88,3.6,1.95,3.3,4.0,33,23.8,12,67.65,2.05,39,25.5,21,60.3,1.55,76,77,75,74,74,74,73,73
334,543040,Atalanta,Chievo,04/24/2012 17:30:00,14.0,40.0,9.0,43.0,1-0,33.0,33.0,2.1,2.63,4.75,2.15,2.65,4.4,2.15,2.6,4.33,2.2,2.62,3.5,2.1,2.5,4.5,36,26.4,5,59.28,1.65,40,25.2,20,50.68,1.27,78,74,72,74,76,74,73,74
335,543044,Udinese,Inter,04/25/2012 14:00:00,4.0,52.0,7.0,49.0,1-3,33.0,33.0,2.3,3.4,3.0,2.45,3.3,2.95,2.35,3.3,2.9,2.38,3.3,2.9,2.3,3.3,3.0,49,22.4,25,108.55,2.22,48,24.4,28,388.3,8.09,81,77,78,77,83,80,82,82
336,543048,Lecce,Napoli,04/25/2012 14:00:00,18.0,35.0,5.0,51.0,0-2,33.0,33.0,3.1,3.3,2.3,2.85,3.4,2.35,2.9,3.3,2.35,3.0,3.4,2.3,2.9,3.3,2.4,41,24.8,17,37.03,0.903,29,27.3,15,182.4,6.29,72,72,72,71,85,79,78,79
337,543050,Palermo,Parma,04/25/2012 14:00:00,11.0,41.0,12.0,41.0,1-2,33.0,33.0,2.38,2.8,3.5,2.35,2.75,3.55,2.3,2.8,3.5,2.1,2.62,3.75,2.3,2.75,3.5,46,23.5,25,121.13,2.63,43,24.2,12,88.1,2.05,77,76,76,76,77,74,74,74
338,543038,Robur Siena,Bologna,04/25/2012 14:00:00,10.0,42.0,13.0,41.0,1-1,33.0,33.0,2.25,2.5,4.5,2.25,2.5,4.4,2.3,2.5,4.1,2.25,2.62,3.3,2.3,2.5,4.2,37,25.9,10,43.5,1.18,41,23.8,18,66.93,1.63,74,73,70,71,77,74,72,74
339,543041,Roma,Fiorentina,04/25/2012 14:00:00,6.0,50.0,15.0,38.0,1-2,33.0,33.0,1.62,3.75,5.5,1.67,3.8,5.25,1.57,3.75,5.75,1.62,3.75,5.5,1.62,3.75,5.5,39,24.5,18,183.5,4.71,40,23.7,21,167.95,4.2,77,79,76,77,79,78,76,76
340,543043,AC Milan,Genoa,04/25/2012 17:00:00,2.0,68.0,17.0,36.0,1-0,33.0,33.0,1.2,6.5,13.0,1.25,5.5,11.5,1.25,5.5,11.0,1.29,5.5,9.5,1.25,5.5,13.0,45,25.3,21,290.25,6.45,39,24.8,21,129.7,3.33,86,81,81,82,79,76,75,77
341,543011,Palermo,Catania,04/28/2012 17:00:00,15.0,41.0,8.0,46.0,1-1,34.0,34.0,2.2,2.88,3.75,2.2,3.05,3.45,2.2,2.9,3.6,2.25,2.8,3.5,2.2,2.62,4.0,46,23.5,25,121.13,2.63,39,25.5,21,60.3,1.55,77,76,76,76,74,74,73,73
342,543023,Roma,Napoli,04/28/2012 19:45:00,7.0,50.0,4.0,54.0,2-2,34.0,34.0,2.8,3.2,2.5,2.6,3.3,2.6,2.6,3.2,2.65,2.5,3.3,2.75,2.7,3.2,2.62,39,24.5,18,183.5,4.71,29,27.3,15,182.4,6.29,77,79,76,77,85,79,78,79
343,543013,Inter,Cesena,04/29/2012 14:00:00,6.0,52.0,20.0,22.0,2-1,34.0,34.0,1.25,5.5,12.0,1.22,6.0,12.0,1.22,5.75,12.0,1.2,6.0,13.0,1.22,6.0,13.0,48,24.4,28,388.3,8.09,45,24.2,21,62.45,1.39,83,80,82,82,78,74,71,73
344,543020,Novara,Juventus,04/29/2012 14:00:00,19.0,28.0,1.0,74.0,0-4,34.0,34.0,12.0,5.5,1.25,11.0,5.25,1.27,10.0,5.5,1.25,11.0,5.0,1.29,13.0,5.5,1.25,38,25.8,13,32.68,0.86,34,26.8,12,290.45,8.54,74,67,67,70,80,83,80,81
345,543024,Lecce,Parma,04/29/2012 14:00:00,18.0,35.0,9.0,44.0,1-2,34.0,34.0,2.0,3.5,3.6,1.95,3.35,3.85,2.0,3.3,3.6,2.0,3.5,3.5,2.0,3.5,3.6,41,24.8,17,37.03,0.903,43,24.2,12,88.1,2.05,72,72,72,71,77,74,74,74
346,543005,Chievo,Roma,05/01/2012 17:00:00,12.0,44.0,7.0,51.0,0-0,35.0,35.0,3.5,3.3,2.1,3.4,3.35,2.1,3.4,3.25,2.1,3.2,3.25,2.2,3.5,3.3,2.1,40,25.2,20,50.68,1.27,39,24.5,18,183.5,4.71,76,74,73,74,77,79,76,77
347,542992,AC Milan,Atalanta,05/02/2012 19:45:00,2.0,74.0,10.0,46.0,2-0,35.0,35.0,1.22,6.0,12.0,1.22,6.0,12.0,1.25,5.25,11.0,1.29,5.0,11.0,1.29,5.5,10.0,45,25.3,21,290.25,6.45,36,26.4,5,59.28,1.65,86,81,81,82,78,74,72,74
348,542994,Catania,Bologna,05/02/2012 19:45:00,8.0,47.0,11.0,45.0,0-1,35.0,35.0,1.95,3.2,4.2,1.95,3.3,3.95,2.0,3.05,4.0,2.1,3.1,3.75,2.0,3.1,4.1,39,25.5,21,60.3,1.55,41,23.8,18,66.93,1.63,74,74,73,73,77,74,72,74
349,542996,Genoa,Cagliari,05/02/2012 19:45:00,17.0,36.0,15.0,42.0,2-1,35.0,35.0,1.73,3.5,5.0,1.7,3.6,4.9,1.75,3.5,4.5,1.83,3.3,4.5,1.8,3.5,4.5,39,24.8,21,129.7,3.33,33,23.8,12,67.65,2.05,79,76,75,77,76,77,75,74
350,542998,Parma,Inter,05/02/2012 19:45:00,9.0,47.0,5.0,55.0,3-1,35.0,35.0,3.75,3.6,1.91,3.75,3.6,1.9,3.5,3.4,2.0,3.75,3.4,1.91,3.75,3.5,1.95,43,24.2,12,88.1,2.05,48,24.4,28,388.3,8.09,77,74,74,74,83,80,82,82
351,543000,Juventus,Lecce,05/02/2012 19:45:00,1.0,77.0,18.0,35.0,1-1,35.0,35.0,1.17,7.5,13.0,1.18,6.5,15.0,1.2,6.0,13.0,1.2,6.0,14.0,1.2,6.0,15.0,34,26.8,12,290.45,8.54,41,24.8,17,37.03,0.903,80,83,80,81,72,72,72,71
352,543010,Cesena,Udinese,05/02/2012 19:45:00,20.0,22.0,4.0,55.0,0-1,35.0,35.0,5.0,3.5,1.73,5.25,3.4,1.7,4.75,3.5,1.72,5.0,3.5,1.67,5.0,3.5,1.75,45,24.2,21,62.45,1.39,49,22.4,25,108.55,2.22,78,74,71,73,81,77,78,77
353,542972,Lecce,Fiorentina,05/05/2012 17:00:00,18.0,36.0,15.0,42.0,0-1,36.0,36.0,1.95,3.4,3.8,2.0,3.5,3.5,2.0,3.3,3.6,2.05,3.3,3.4,2.05,3.4,3.5,41,24.8,17,37.03,0.903,40,23.7,21,167.95,4.2,72,72,72,71,79,78,76,76
354,542965,Roma,Catania,05/05/2012 19:45:00,7.0,52.0,10.0,47.0,2-2,36.0,36.0,1.62,3.75,5.5,1.6,3.85,5.4,1.65,3.6,5.0,1.67,3.75,5.0,1.67,3.75,5.0,39,24.5,18,183.5,4.71,39,25.5,21,60.3,1.55,77,79,76,77,74,74,73,73
355,542989,Robur Siena,Parma,05/06/2012 11:30:00,13.0,44.0,8.0,50.0,0-2,36.0,36.0,2.3,3.25,3.1,2.35,3.25,2.95,2.4,3.0,3.0,2.38,3.2,3.0,2.4,3.1,3.1,37,25.9,10,43.5,1.18,43,24.2,12,88.1,2.05,74,73,70,71,77,74,74,74
356,542980,Udinese,Genoa,05/06/2012 14:00:00,4.0,58.0,17.0,39.0,2-0,36.0,36.0,1.62,3.75,5.5,1.63,3.7,5.4,1.65,3.6,5.0,1.57,4.0,5.0,1.67,3.5,5.5,49,22.4,25,108.55,2.22,39,24.8,21,129.7,3.33,81,77,78,77,79,76,75,77
357,542985,Atalanta,Lazio,05/06/2012 14:00:00,11.0,46.0,5.0,56.0,0-2,36.0,36.0,2.3,3.2,3.1,2.35,3.3,2.9,2.4,3.2,2.85,2.5,3.3,2.75,2.4,3.1,3.1,36,26.4,5,59.28,1.65,53,24.1,22,119.8,2.26,78,74,72,74,80,79,78,78
358,542988,Bologna,Napoli,05/06/2012 14:00:00,9.0,48.0,3.0,58.0,2-0,36.0,36.0,5.0,4.0,1.62,5.3,3.9,1.6,5.0,3.6,1.65,5.5,3.75,1.62,5.5,3.5,1.67,41,23.8,18,66.93,1.63,29,27.3,15,182.4,6.29,77,74,72,74,85,79,78,79
359,542968,Novara,Cesena,05/06/2012 14:00:00,19.0,29.0,20.0,22.0,3-0,36.0,36.0,2.0,3.3,3.8,2.05,3.25,3.65,2.0,3.2,3.75,1.9,3.4,3.75,2.05,3.2,3.8,38,25.8,13,32.68,0.86,45,24.2,21,62.45,1.39,74,67,67,70,78,74,71,73
360,542970,Palermo,Chievo,05/06/2012 14:00:00,16.0,42.0,12.0,45.0,4-4,36.0,36.0,2.0,3.3,3.75,2.1,3.2,3.55,2.05,3.1,3.75,1.91,3.2,4.0,2.1,3.1,3.75,46,23.5,25,121.13,2.63,40,25.2,20,50.68,1.27,77,76,76,76,76,74,73,74
361,542981,Cagliari,Juventus,05/06/2012 19:45:00,14.0,42.0,1.0,78.0,0-2,36.0,36.0,13.0,5.25,1.25,10.5,5.5,1.26,9.0,5.0,1.3,8.5,5.0,1.33,12.0,5.0,1.29,33,23.8,12,67.65,2.05,34,26.8,12,290.45,8.54,76,77,75,74,80,83,80,81
362,542938,Juventus,Atalanta,05/13/2012 14:00:00,1.0,81.0,11.0,46.0,3-1,37.0,37.0,1.3,5.0,10.0,1.27,5.25,11.0,1.25,5.25,10.0,1.29,5.5,9.5,1.33,4.5,11.0,34,26.8,12,290.45,8.54,36,26.4,5,59.28,1.65,80,83,80,81,78,74,72,74
363,542947,AC Milan,Novara,05/13/2012 14:00:00,2.0,77.0,19.0,32.0,2-1,37.0,37.0,1.25,5.5,12.0,1.27,5.5,10.0,1.25,5.25,10.0,1.29,5.5,9.5,1.29,5.0,12.0,45,25.3,21,290.25,6.45,38,25.8,13,32.68,0.86,86,81,81,82,74,67,67,70
364,542940,Parma,Bologna,05/13/2012 17:00:00,8.0,53.0,9.0,51.0,1-0,37.0,37.0,1.91,3.4,4.0,1.88,3.3,4.25,1.85,3.25,4.25,1.91,3.4,4.0,1.85,3.5,4.2,43,24.2,12,88.1,2.05,41,23.8,18,66.93,1.63,77,74,74,74,77,74,72,74
365,542948,Cesena,Roma,05/13/2012 17:00:00,20.0,22.0,7.0,53.0,2-3,37.0,37.0,4.5,3.75,1.73,4.6,3.8,1.7,4.5,3.6,1.7,4.33,3.75,1.75,5.0,3.5,1.73,45,24.2,21,62.45,1.39,39,24.5,18,183.5,4.71,78,74,71,73,77,79,76,77
366,542945,Chievo,Lecce,05/13/2012 19:45:00,12.0,46.0,18.0,36.0,1-0,37.0,37.0,2.25,3.5,3.0,2.3,3.45,2.9,2.25,3.4,2.85,2.3,3.5,2.9,2.3,3.4,3.0,40,25.2,20,50.68,1.27,41,24.8,17,37.03,0.903,76,74,73,74,72,72,72,71
367,542952,Napoli,Robur Siena,05/13/2012 19:45:00,5.0,58.0,14.0,44.0,2-1,37.0,37.0,1.33,4.5,11.0,1.33,4.85,9.0,1.33,4.5,9.0,1.36,4.5,9.0,1.36,4.33,10.0,29,27.3,15,182.4,6.29,37,25.9,10,43.5,1.18,85,79,78,79,74,73,70,71
368,542957,Catania,Udinese,05/13/2012 19:45:00,10.0,48.0,3.0,61.0,0-2,37.0,37.0,4.0,2.15,2.88,4.0,2.15,2.8,3.85,2.1,2.85,3.6,2.2,2.6,3.75,2.25,2.8,39,25.5,21,60.3,1.55,49,22.4,25,108.55,2.22,74,74,73,73,81,77,78,77
